,tweet_id,rating_numerator,rating_denominator
1068,676430933382295552,10,10
1069,676237365392908289,8,10
1070,676219687039057920,10,10
1071,676215927814406144,9,10
1072,676146341966438401,10,10
1073,676101918813499392,11,10
1074,675891555769696257,6,10
1075,675845657354215424,10,10
1076,675798442703122432,10,10
1077,675781562965868544,11,10
1078,675710890956750848,12,10
1079,675531475945709568,10,10
1080,675522403582218240,10,10
1081,675497103322386432,11,10
1082,675362609739206656,12,10
1083,675166823650848770,10,10
1084,675146535592706048,7,10
1085,675135153782571009,5,10
1086,675113801096802304,2,10
1087,675111688094527488,8,10
1088,675015141583413248,10,10
1089,675006312288268288,10,10
1090,675003128568291329,12,10
1091,674800520222154752,11,10
1092,674788554665512960,9,10
1093,674774481756377088,11,10
1094,674743008475090944,10,10
1095,674737130913071104,10,10
1096,674690135443775488,3,10
1097,674670581682434048,9,10
1098,674664755118911488,10,10
1099,674468880899788800,13,10
1100,674436901579923456,9,10
1101,674422304705744896,12,10
1102,674416750885273600,10,10
1103,674410619106390016,10,10
1104,674394782723014656,8,10
1105,674372068062928900,10,10
1106,674318007229923329,8,10
1107,674291837063053312,11,10
1108,674269164442398721,2,10
1109,674265582246694913,2,10
1110,674262580978937856,9,10
1111,674255168825880576,10,10
1112,674075285688614912,11,10
1113,674063288070742018,5,10
1114,674053186244734976,10,10
1115,674051556661161984,10,10
1116,674038233588723717,12,10
1117,674036086168010753,9,10
1118,674019345211760640,10,10
1119,674014384960745472,11,10
1120,673956914389192708,10,10
1121,673919437611909120,11,10
1122,673708611235921920,12,10
1123,673707060090052608,10,10
1124,673705679337693185,8,10
1125,673697980713705472,8,10
1126,673688752737402881,9,10
1127,673686845050527744,4,10
1128,673680198160809984,13,10
1129,673662677122719744,12,10
1130,673656262056419329,10,10
1131,673612854080196609,7,10
1132,673583129559498752,11,10
1133,673359818736984064,8,10
1134,673355879178194945,11,10
1135,673350198937153538,9,10
1136,673345638550134785,7,10
1137,673342308415348736,10,10
1138,673320132811366400,11,10
1139,673295268553605120,8,10
1140,673270968295534593,11,10
1141,673213039743795200,10,10
1142,673148804208660480,8,10
1143,672997845381865473,12,10
1144,672995267319328768,8,10
1145,672988786805112832,10,10
1146,672975131468300288,10,10
1147,672970152493887488,7,10
1148,672968025906282496,11,10
1149,672964561327235073,10,10
1150,672902681409806336,9,10
1151,672898206762672129,11,10
1152,672877615439593473,8,10
1153,672834301050937345,10,10
1154,672828477930868736,9,10
1155,672640509974827008,9,10
1156,672614745925664768,6,10
1157,672609152938721280,9,10
1158,672594978741354496,9,10
1159,672591762242805761,10,10
1160,672538107540070400,7,10
1161,672488522314567680,10,10
1162,672482722825261057,10,10
1163,672481316919734272,12,10
1164,672475084225949696,8,10
1165,672466075045466113,12,10
1166,672272411274932228,11,10
1167,672264251789176834,10,10
1168,672254177670729728,11,10
1169,672245253877968896,12,10
1170,672239279297454080,7,10
1171,672222792075620352,9,10
1172,672205392827572224,9,10
1173,672169685991993344,10,10
1174,672160042234327040,8,10
1175,672125275208069120,11,10
1176,672095186491711488,9,10
1177,672082170312290304,11,10
1178,672068090318987265,7,10
1179,671896809300709376,10,10
1180,671891728106971137,11,10
1181,671882082306625538,11,10
1182,671879137494245376,5,10
1183,671874878652489728,10,10
1184,671866342182637568,10,10
1185,671789708968640512,13,10
1186,671763349865160704,9,10
1187,671735591348891648,11,10
1188,671547767500775424,10,10
1189,671542985629241344,10,10
1190,671538301157904385,8,10
1191,671536543010570240,9,10
1192,671528761649688577,10,10
1193,671520732782923777,10,10
1194,671518598289059840,9,10
1195,671511350426865664,8,10
1196,671504605491109889,11,10
1197,671497587707535361,11,10
1198,671488513339211776,8,10
1199,671486386088865792,10,10
1200,671485057807351808,11,10
1201,671362598324076544,11,10
1202,671355857343524864,10,10
1203,671347597085433856,9,10
1204,671186162933985280,10,10
1205,671166507850801152,10,10
1206,671159727754231808,5,10
1207,671154572044468225,11,10
1208,671134062904504320,8,10
1209,671115716440031232,6,10
1210,671109016219725825,8,10
1211,670840546554966016,10,10
1212,670833812859932673,7,10
1213,670832455012716544,10,10
1214,670823764196741120,12,10
1215,670815497391357952,10,10
1216,670811965569282048,10,10
1217,670807719151067136,11,10
1218,670804601705242624,10,10
1219,670797304698376195,11,10
1220,670792680469889025,7,10
1221,670786190031921152,8,10
1222,670780561024270336,7,10
1223,670764103623966721,10,10
1224,670755717859713024,9,10
1225,670733412878163972,8,10
1226,670727704916926465,10,10
1227,670704688707301377,6,10
1228,670691627984359425,8,10
1229,670679630144274432,8,10
1230,670676092097810432,8,10
1231,670668383499735048,10,10
1232,670468609693655041,10,10
1233,670444955656130560,10,10
1234,670442337873600512,11,10
1235,670434127938719744,11,10
1236,670433248821026816,10,10
1237,670428280563085312,11,10
1238,670421925039075328,12,10
1239,670420569653809152,2016,10
1240,670411370698022913,12,10
1241,670408998013820928,2003,10
1242,670403879788544000,10,10
1243,670385711116361728,8,10
1244,670374371102445568,12,10
1245,670338931251150849,10,10
1246,670290420111441920,11,10
1247,670093938074779648,9,10
1248,670079681849372674,10,10
1249,670073503555706880,10,10
1250,670069087419133954,5,10
1251,670061506722140161,11,10
1252,670055038660800512,3,10
1253,670046952931721218,11,10
1254,670003130994700288,10,10
1255,669993076832759809,9,10
1256,669970042633789440,10,10
1257,669942763794931712,11,10
1258,669753178989142016,10,10
1259,669749430875258880,8,10
1260,669683899023405056,10,10
1261,669682095984410625,9,10
1262,669680153564442624,8,10
1263,669625907762618368,12,10
1264,669597912108789760,10,10
1265,669573570759163904,10,10
1266,669571471778410496,13,10
1267,669567591774625800,9,10
1268,669393256313184256,10,10
1269,669375718304980992,6,10
1270,669371483794317312,10,10
1271,669367896104181761,10,10
1272,669359674819481600,11,10
1273,669354382627049472,8,10
1274,669353438988365824,10,10
1275,669351434509529089,10,10
1276,669328503091937280,12,10
1277,669324657376567296,11,10
1278,669216679721873412,8,10
1279,669214165781868544,10,10
1280,669203728096960512,9,10
1281,669006782128353280,100,10
1282,669000397445533696,11,10
1283,668992363537309700,8,10
1284,668989615043424256,3,10
1285,668986018524233728,9,10
1286,668979806671884288,6,10
1287,668975677807423489,11,10
1288,668960084974809088,10,10
1289,668932921458302977,9,10
1290,668902994700836864,11,10
1291,668892474547511297,11,10
1292,668872652652679168,11,10
1293,668852170888998912,8,10
1294,668826086256599040,4,10
1295,668779399630725120,10,10
1296,668655139528511488,11,10
1297,668641109086707712,10,10
1298,668633411083464705,10,10
1299,668631377374486528,5,10
1300,668627278264475648,9,10
1301,668625577880875008,10,10
1302,668623201287675904,10,10
1303,668620235289837568,10,10
1304,668567822092664832,11,10
1305,668537837512433665,8,10
1306,668528771708952576,12,10
1307,668496999348633600,8,10
1308,668480044826800133,11,10
1309,668286279830867968,11,10
1310,668274247790391296,10,10
1311,668256321989451776,13,10
1312,668248472370458624,8,10
1313,668237644992782336,10,10
1314,668204964695683073,8,10
1315,668190681446379520,12,10
1316,668113020489474048,6,10
1317,667924896115245057,9,10
1318,667915453470232577,10,10
1319,667902449697558528,9,10
1320,667886921285246976,11,10
1321,667885044254572545,10,10
1322,667878741721415682,10,10
1323,667866724293877760,10,10
1324,667806454573760512,10,10
1325,667766675769573376,9,10
1326,667728196545200128,11,10
1327,667546741521195010,9,10
1328,667544320556335104,10,10
1329,667534815156183040,8,10
1330,667530908589760512,10,10
1331,667517642048163840,8,10
1332,667502640335572993,11,10
1333,667495797102141441,9,10
1334,667455448082227200,7,10
1335,667453023279554560,11,10
1336,667405339315146752,7,10
1337,667393430834667520,8,10
1338,667211855547486208,9,10
1339,667200525029539841,11,10
1340,667182792070062081,10,10
1341,667174963120574464,9,10
1342,667171260800061440,10,10
1343,667165590075940865,10,10
1344,667160273090932737,11,10
1345,667152164079423490,12,10
1346,667119796878725120,10,10
1347,667090893657276420,2,10
1348,667073648344346624,10,10
1349,667062181243039745,10,10
1350,667012601033924608,9,10
1351,666996132027977728,10,10
1352,666817836334096384,9,10
1353,666804364988780544,8,10
1354,666776908487630848,5,10
1355,666739327293083650,10,10
1356,666691418707132416,8,10
1357,666644823164719104,9,10
1358,666454714377183233,10,10
1359,666447344410484738,9,10
1360,666418789513326592,10,10
1361,666411507551481857,2,10
1362,892420643555336193,13,10
1363,892177421306343426,13,10
1364,891815181378084864,12,10
1365,891689557279858688,13,10
1366,891327558926688256,12,10
1367,890609185150312448,13,10
1368,890240255349198849,14,10
1369,890006608113172480,13,10
1370,889880896479866881,13,10
1371,889638837579907072,12,10
1372,889531135344209921,13,10
1373,889278841981685760,13,10
1374,888917238123831296,12,10
1375,888804989199671297,13,10
1376,888554962724278272,13,10
1377,888078434458587136,12,10
1378,887705289381826560,13,10
1379,887517139158093824,14,10
1380,887473957103951883,13,10
1381,886983233522544640,13,10
1382,886680336477933568,13,10
1383,886366144734445568,12,10
1384,886258384151887873,13,10
1385,885984800019947520,12,10
1386,885528943205470208,13,10
1387,884925521741709313,12,10
1388,884876753390489601,13,10
1389,884562892145688576,13,10
1390,884162670584377345,12,10
1391,883838122936631299,12,10
1392,883482846933004288,13,10
1393,883360690899218434,13,10
1394,882992080364220416,13,10
1395,882762694511734784,12,10
1396,882627270321602560,13,10
1397,882268110199369728,13,10
1398,882045870035918850,13,10
1399,881906580714921986,12,10
1400,881666595344535552,13,10
1401,881268444196462592,150,10
1402,880935762899988482,13,10
1403,880465832366813184,12,10
1404,880221127280381952,12,10
1405,879862464715927552,13,10
1406,879492040517615616,12,10
1407,879415818425184262,13,10
1408,879376492567855104,12,10
1409,879050749262655488,11,10
1410,879008229531029506,13,10
1411,878776093423087618,13,10
1412,878057613040115712,14,10
1413,877736472329191424,13,10
1414,877556246731214848,12,10
1415,877316821321428993,13,10
1416,877201837425926144,12,10
1417,876838120628539392,12,10
1418,876484053909872640,13,10
1419,876120275196170240,13,10
1420,875747767867523072,13,10
1421,875144289856114688,13,10
1422,874680097055178752,12,10
1423,874296783580663808,13,10
1424,874012996292530176,13,10
1425,872620804844003328,13,10
1426,872261713294495745,13,10
1427,872122724285648897,12,10
1428,871879754684805121,13,10
1429,871762521631449091,12,10
1430,871515927908634625,12,10
1431,871032628920680449,13,10
1432,870374049280663552,13,10
1433,870308999962521604,13,10
1434,870063196459192321,14,10
1435,869772420881756160,13,10
1436,869702957897576449,13,10
1437,869596645499047938,12,10
1438,869227993411051520,13,10
1439,868880397819494401,14,10
1440,867774946302451713,13,10
1441,867421006826221569,12,10
1442,866686824827068416,12,10
1443,866450705531457537,13,10
1444,866334964761202691,12,10
1445,865718153858494464,13,10
1446,865359393868664832,13,10
1447,865006731092295680,13,10
1448,864279568663928832,12,10
1449,864197398364647424,13,10
1450,863907417377173506,13,10
1451,863553081350529029,13,10
1452,863432100342583297,12,10
1453,862831371563274240,13,10
1454,862722525377298433,11,10
1455,862457590147678208,13,10
1456,861383897657036800,13,10
1457,861005113778896900,12,10
1458,860524505164394496,13,10
1459,860276583193509888,12,10
1460,859924526012018688,12,10
1461,859851578198683649,13,10
1462,859196978902773760,12,10
1463,858471635011153920,13,10
1464,858107933456039936,12,10
1465,857989990357356544,12,10
1466,857746408056729600,13,10
1467,857263160327368704,13,10
1468,857029823797047296,12,10
1469,856543823941562368,12,10
1470,856282028240666624,14,10
1471,855459453768019968,12,10
1472,854732716440526848,12,10
1473,854482394044301312,13,10
1474,854365224396361728,13,10
1475,853760880890318849,12,10
1476,853299958564483072,13,10
1477,852672615818899456,12,10
1478,852553447878664193,13,10
1479,852311364735569921,13,10
1480,852226086759018497,14,10
1481,852189679701164033,12,10
1482,851464819735769094,14,10
1483,851224888060895234,13,10
1484,850753642995093505,11,10
1485,850380195714523136,13,10
1486,850145622816686080,11,10
1487,850019790995546112,12,10
1488,849412302885593088,12,10
1489,849051919805034497,13,10
1490,848324959059550208,12,10
1491,848212111729840128,6,10
1492,847962785489326080,10,10
1493,847606175596138505,12,10
1494,847251039262605312,12,10
1495,847157206088847362,11,10
1496,846874817362120707,13,10
1497,846514051647705089,13,10
1498,846153765933735936,13,10
1499,846042936437604353,12,10
1500,845306882940190720,12,10
1501,844973813909606400,12,10
1502,844704788403113984,13,10
1503,844580511645339650,11,10
1504,844223788422217728,12,10
1505,843856843873095681,12,10
1506,843604394117681152,3,10
1507,843235543001513987,0,10
1508,842846295480000512,13,10
1509,842535590457499648,13,10
1510,842163532590374912,12,10
1511,842115215311396866,12,10
1512,841680585030541313,12,10
1513,841314665196081154,13,10
1514,841077006473256960,12,10
1515,840268004936019968,12,10
1516,839990271299457024,13,10
1517,839549326359670784,12,10
1518,839239871831150596,13,10
1519,838921590096166913,13,10
1520,838561493054533637,13,10
1521,838476387338051585,13,10
1522,838083903487373313,13,10
1523,837482249356513284,13,10
1524,837471256429613056,12,10
1525,837366284874571778,13,10
1526,837110210464448512,13,10
1527,836989968035819520,12,10
1528,836753516572119041,12,10
1529,836677758902222849,11,10
1530,836380477523124226,12,10
1531,836260088725786625,13,10
1532,835574547218894849,11,10
1533,835297930240217089,12,10
1534,834931633769889797,12,10
1535,834786237630337024,13,10
1536,834458053273591808,12,10
1537,834209720923721728,12,10
1538,834167344700198914,11,10
1539,834086379323871233,12,10
1540,833863086058651648,12,10
1541,833826103416520705,6,10
1542,833722901757046785,13,10
1543,833479644947025920,13,10
1544,833124694597443584,12,10
1545,832998151111966721,13,10
1546,832757312314028032,13,10
1547,832645525019123713,10,10
1548,832636094638288896,12,10
1549,832397543355072512,12,10
1550,832369877331693569,11,10
1551,832273440279240704,14,10
1552,832032802820481025,12,10
1553,831939777352105988,12,10
1554,831911600680497154,10,10
1555,831670449226514432,13,10
1556,831552930092285952,13,10
1557,831322785565769729,12,10
1558,831309418084069378,12,10
1559,831262627380748289,12,10
1560,830956169170665475,12,10
1561,830583320585068544,13,10
1562,829861396166877184,12,10
1563,829501995190984704,12,10
1564,829374341691346946,13,10
1565,829141528400556032,12,10
1566,829011960981237760,13,10
1567,828770345708580865,13,10
1568,828708714936930305,10,10
1569,828650029636317184,14,10
1570,828409743546925057,12,10
1571,828408677031882754,12,10
1572,828381636999917570,14,10
1573,828376505180889089,13,10
1574,828372645993398273,12,10
1575,828046555563323392,13,10
1576,828011680017821696,11,10
1577,827933404142436356,12,10
1578,827653905312006145,12,10
1579,827600520311402496,13,10
1580,827324948884643840,12,10
1581,827199976799354881,13,10
1582,826958653328592898,12,10
1583,826848821049180160,13,10
1584,826598365270007810,13,10
1585,826476773533745153,12,10
1586,826115272272650244,13,10
1587,825876512159186944,11,10
1588,825829644528148480,12,10
1589,825147591692263424,13,10
1590,824775126675836928,12,10
1591,824663926340194305,13,10
1592,824297048279236611,11,10
1593,823939628516474880,12,10
1594,823699002998870016,12,10
1595,823581115634085888,11,10
1596,823322678127919110,11,10
1597,822975315408461824,12,10
1598,822859134160621569,12,10
1599,822489057087389700,13,10
1600,822462944365645825,14,10
1601,821886076407029760,13,10
1602,821765923262631936,13,10
1603,821522889702862852,13,10
1604,821407182352777218,14,10
1605,821149554670182400,12,10
1606,821044531881721856,12,10
1607,820749716845686786,13,10
1608,819711362133872643,11,10
1609,819588359383371776,13,10
1610,819347104292290561,12,10
1611,819227688460238848,12,10
1612,819006400881917954,14,10
1613,819004803107983360,14,10
1614,818627210458333184,13,10
1615,818614493328580609,12,10
1616,818536468981415936,11,10
1617,818259473185828864,12,10
1618,818145370475810820,11,10
1619,817827839487737858,13,10
1620,817777686764523521,13,10
1621,817536400337801217,12,10
1622,817423860136083457,13,10
1623,817171292965273600,13,10
1624,817056546584727552,11,10
1625,816816676327063552,12,10
1626,816697700272001025,12,10
1627,816450570814898180,13,10
1628,816336735214911488,11,10
1629,816091915477250048,12,10
1630,815736392542261248,11,10
1631,815639385530101762,12,10
1632,814986499976527872,11,10
1633,814638523311648768,12,10
1634,814530161257443328,12,10
1635,814153002265309185,12,10
1636,813910438903693312,11,10
1637,813812741911748608,14,10
1638,813800681631023104,12,10
1639,813217897535406080,13,10
1640,813172488309972993,12,10
1641,813157409116065792,12,10
1642,813112105746448384,12,10
1643,813096984823349248,11,10
1644,813081950185472002,11,10
1645,813066809284972545,12,10
1646,813051746834595840,13,10
1647,812781120811126785,10,10
1648,812709060537683968,12,10
1649,812466873996607488,12,10
1650,812372279581671427,13,10
1651,811985624773361665,11,10
1652,811744202451197953,13,10
1653,811627233043480576,10,10
1654,811386762094317568,11,10
1655,810896069567610880,11,10
1656,810657578271330305,11,10
1657,810284430598270976,13,10
1658,810254108431155201,12,10
1659,809220051211603969,12,10
1660,809084759137812480,11,10
1661,808838249661788160,13,10
1662,808501579447930884,12,10
1663,808001312164028416,12,10
1664,807621403335917568,3,10
1665,807106840509214720,13,10
1666,807010152071229440,12,10
1667,806542213899489280,11,10
1668,806219024703037440,11,10
1669,805932879469572096,12,10
1670,805826884734976000,12,10
1671,805520635690676224,13,10
1672,805487436403003392,12,10
1673,805207613751304193,12,10
1674,804738756058218496,12,10
1675,804026241225523202,13,10
1676,803773340896923648,12,10
1677,803380650405482500,12,10
1678,803276597545603072,11,10
1679,802952499103731712,12,10
1680,802572683846291456,12,10
1681,802323869084381190,13,10
1682,802239329049477120,12,10
1683,801958328846974976,12,10
1684,801538201127157760,12,10
1685,801167903437357056,13,10
1686,801115127852503040,12,10
1687,800751577355128832,12,10
1688,800513324630806528,11,10
1689,800388270626521089,12,10
1690,800141422401830912,13,10
1691,799757965289017345,13,10
1692,799422933579902976,12,10
1693,799297110730567681,11,10
1694,799063482566066176,11,10
1695,798933969379225600,12,10
1696,798925684722855936,11,10
1697,798209839306514432,13,10
1698,797545162159308800,12,10
1699,797236660651966464,12,10
1700,796865951799083009,12,10
1701,796759840936919040,11,10
1702,796387464403357696,12,10
1703,796149749086875649,11,10
1704,796080075804475393,98,10
1705,796031486298386433,13,10
1706,795400264262053889,12,10
1707,795076730285391872,11,10
1708,794926597468000259,12,10
1709,794332329137291264,12,10
1710,794205286408003585,14,10
1711,793962221541933056,12,10
1712,793845145112371200,13,10
1713,793601777308463104,12,10
1714,793500921481273345,12,10
1715,793286476301799424,13,10
1716,793271401113350145,12,10
1717,793241302385262592,13,10
1718,793226087023144960,11,10
1719,793210959003287553,10,10
1720,793195938047070209,12,10
1721,793180763617361921,11,10
1722,793165685325201412,12,10
1723,793150605191548928,11,10
1724,793120401413079041,11,10
1725,792883833364439040,12,10
1726,792773781206999040,12,10
1727,792394556390137856,12,10
1728,792050063153438720,11,10
1729,791406955684368384,12,10
1730,791312159183634433,12,10
1731,790987426131050500,12,10
1732,790946055508652032,12,10
1733,790698755171364864,12,10
1734,790581949425475584,11,10
1735,790337589677002753,12,10
1736,790277117346975746,11,10
1737,789986466051088384,12,10
1738,789628658055020548,13,10
1739,789599242079838210,12,10
1740,789530877013393408,12,10
1741,789268448748703744,10,10
1742,789137962068021249,12,10
1743,788908386943430656,11,10
1744,788765914992902144,12,10
1745,788412144018661376,11,10
1746,788150585577050112,13,10
1747,787810552592695296,11,10
1748,787717603741622272,7,10
1749,787397959788929025,11,10
1750,787322443945877504,10,10
1751,786963064373534720,12,10
1752,786709082849828864,9,10
1753,786595970293370880,11,10
1754,786363235746385920,13,10
1755,786233965241827333,11,10
1756,785927819176054784,12,10
1757,785872687017132033,12,10
1758,785639753186217984,10,10
1759,785533386513321988,11,10
1760,785264754247995392,12,10
1761,785170936622350336,11,10
1762,784826020293709826,1,10
1763,784517518371221505,11,10
1764,784431430411685888,12,10
1765,783839966405230592,13,10
1766,783821107061198850,12,10
1767,783695101801398276,12,10
1768,783466772167098368,11,10
1769,783391753726550016,13,10
1770,783334639985389568,12,10
1771,783085703974514689,11,10
1772,782969140009107456,12,10
1773,782747134529531904,11,10
1774,782722598790725632,10,10
1775,782598640137187329,11,10
1776,782305867769217024,12,10
1777,781955203444699136,3,10
1778,781251288990355457,46,10
1779,780858289093574656,10,10
1780,780800785462489090,11,10
1781,780601303617732608,12,10
1782,780459368902959104,11,10
1783,779834332596887552,11,10
1784,779123168116150273,12,10
1785,778990705243029504,2,10
1786,778748913645780993,11,10
1787,778650543019483137,10,10
1788,778624900596654080,11,10
1789,778383385161035776,13,10
1790,778286810187399168,11,10
1791,778027034220126208,11,10
1792,777885040357281792,3,10
1793,777621514455814149,12,10
1794,777189768882946048,12,10
1795,776813020089548800,12,10
1796,776477788987613185,11,10
1797,776201521193218049,10,10
1798,776113305656188928,2,10
1799,775842724423557120,12,10
1800,775733305207554048,11,10
1801,775364825476165632,11,10
1802,775085132600442880,13,10
1803,774757898236878852,12,10
1804,774639387460112384,10,10
1805,773985732834758656,11,10
1806,773922284943896577,12,10
1807,773704687002451968,12,10
1808,773670353721753600,10,10
1809,773547596996571136,11,10
1810,773308824254029826,12,10
1811,773247561583001600,10,10
1812,773191612633579521,12,10
1813,772826264096874500,11,10
1814,772193107915964416,12,10
1815,772117678702071809,12,10
1816,772114945936949249,10,10
1817,772102971039580160,11,10
1818,771770456517009408,8,10
1819,771500966810099713,12,10
1820,771380798096281600,11,10
1821,771136648247640064,11,10
1822,771102124360998913,12,10
1823,770787852854652928,10,10
1824,770772759874076672,11,10
1825,770655142660169732,11,10
1826,770414278348247044,11,10
1827,770293558247038976,10,10
1828,770069151037685760,10,10
1829,769940425801170949,12,10
1830,769695466921623552,13,10
1831,769212283578875904,12,10
1832,768970937022709760,12,10
1833,768855141948723200,11,10
1834,768609597686943744,10,10
1835,768596291618299904,12,10
1836,768473857036525572,11,10
1837,768193404517830656,8,10
1838,767884188863397888,10,10
1839,767754930266464257,11,10
1840,767500508068192258,12,10
1841,767122157629476866,13,10
1842,766793450729734144,100,10
1843,766693177336135680,11,10
1844,766423258543644672,9,10
1845,766313316352462849,12,10
1846,766069199026450432,12,10
1847,766008592277377025,11,10
1848,765719909049503744,12,10
1849,765669560888528897,12,10
1850,765395769549590528,13,10
1851,765371061932261376,11,10
1852,765222098633691136,10,10
1853,764857477905154048,12,10
1854,764259802650378240,10,10
1855,763837565564780549,11,10
1856,763183847194451968,8,10
1857,763103485927849985,10,10
1858,762699858130116608,11,10
1859,762471784394268675,12,10
1860,762464539388485633,12,10
1861,762316489655476224,11,10
1862,761976711479193600,12,10
1863,761599872357261312,11,10
1864,761334018830917632,10,10
1865,761292947749015552,11,10
1866,761227390836215808,10,10
1867,761004547850530816,11,10
1868,760893934457552897,11,10
1869,760656994973933572,11,10
1870,760641137271070720,12,10
1871,760539183865880579,12,10
1872,760290219849637889,13,10
1873,760252756032651264,4,10
1874,760190180481531904,10,10
1875,759846353224826880,11,10
1876,759793422261743616,12,10
1877,759557299618865152,10,10
1878,759447681597108224,11,10
1879,759197388317847553,12,10
1880,759099523532779520,7,10
1881,759047813560868866,11,10
1882,758854675097526272,11,10
1883,758740312047005698,12,10
1884,758474966123810816,11,10
1885,758405701903519748,10,10
1886,758355060040593408,11,10
1887,757741869644341248,10,10
1888,757725642876129280,11,10
1889,757611664640446465,12,10
1890,757354760399941633,8,10
1891,756998049151549440,11,10
1892,756939218950160384,12,10
1893,756651752796094464,11,10
1894,755206590534418437,14,10
1895,755110668769038337,13,10
1896,754856583969079297,11,10
1897,754747087846248448,2,10
1898,754482103782404096,10,10
1899,754449512966619136,11,10
1900,754011816964026368,12,10
1901,753398408988139520,12,10
1902,753375668877008896,8,10
1903,753294487569522689,11,10
1904,753026973505581056,10,10
1905,752917284578922496,11,10
1906,752173152931807232,12,10
1907,751937170840121344,11,10
1908,751830394383790080,12,10
1909,751598357617971201,13,10
1910,751538714308972544,10,10
1911,751251247299190784,10,10
1912,751132876104687617,10,10
1913,750868782890057730,11,10
1914,750719632563142656,12,10
1915,750506206503038976,8,10
1916,750429297815552001,12,10
1917,750383411068534784,9,10
1918,750132105863102464,11,10
1919,750117059602808832,10,10
1920,750101899009982464,11,10
1921,750086836815486976,2002,10
1922,750056684286914561,11,10
1923,750041628174217216,13,10
1924,750026558547456000,10,10
1925,750011400160841729,11,10
1926,749996283729883136,12,10
1927,749981277374128128,1776,10
1928,749774190421639168,12,10
1929,749417653287129088,11,10
1930,749395845976588288,10,10
1931,749317047558017024,12,10
1932,749064354620928000,11,10
1933,749036806121881602,8,10
1934,748977405889503236,10,10
1935,748932637671223296,13,10
1936,748699167502000129,11,10
1937,748692773788876800,10,10
1938,748575535303884801,6,10
1939,748568946752774144,12,10
1940,748324050481647620,11,10
1941,747844099428986880,11,10
1942,747600769478692864,10,10
1943,747219827526344708,11,10
1944,747204161125646336,2,10
1945,746726898085036033,12,10
1946,746507379341139972,10,10
1947,746131877086527488,10,10
1948,746056683365994496,11,10
1949,745789745784041472,10,10
1950,745712589599014916,7,10
1951,745433870967832576,10,10
1952,745422732645535745,9,10
1953,745314880350101504,12,10
1954,745057283344719872,12,10
1955,744995568523612160,9,10
1956,744971049620602880,12,10
1957,744709971296780288,10,10
1958,744334592493166593,11,10
1959,744223424764059648,12,10
1960,743980027717509120,11,10
1961,743609206067040256,10,10
1962,743595368194129920,7,10
1963,743545585370791937,11,10
1964,743510151680958465,13,10
1965,743253157753532416,10,10
1966,743210557239623680,10,10
1967,742528092657332225,10,10
1968,742423170473463808,12,10
1969,742385895052087300,11,10
1970,742161199639494656,12,10
1971,742150209887731712,8,10
1972,741743634094141440,11,10
1973,741438259667034112,9,10
1974,741303864243200000,12,10
1975,741067306818797568,12,10
1976,740995100998766593,10,10
1977,740699697422163968,8,10
1978,740676976021798912,11,10
1979,740359016048689152,9,10
1980,740214038584557568,10,10
1981,739979191639244800,12,10
1982,739932936087216128,10,10
1983,739844404073074688,12,10
1984,739606147276148736,1,10
1985,739485634323156992,6,10
1986,738885046782832640,11,10
1987,738537504001953792,11,10
1988,738166403467907072,12,10
1989,738156290900254721,10,10
1990,737826014890496000,10,10
1991,737800304142471168,10,10
1992,737322739594330112,9,10
1993,736736130620620800,13,10
1994,736365877722001409,11,10
1995,736225175608430592,10,10
1996,735991953473572864,11,10
1997,735635087207878657,11,10
1998,735256018284875776,8,10
1999,735137028879360001,9,10
2000,734912297295085568,10,10
2001,734776360183431168,47,10
2002,733828123016450049,10,10
2003,733822306246479872,10,10
2004,733460102733135873,11,10
2005,732732193018155009,12,10
2006,732726085725589504,11,10
2007,732375214819057664,11,10
2008,732005617171337216,11,10
2009,731285275100512256,12,10
2010,731156023742988288,204,10
2011,730924654643314689,9,10
2012,730573383004487680,10,10
2013,730427201120833536,11,10
2014,730211855403241472,11,10
2015,730196704625098752,6,10
2016,729854734790754305,11,10
2017,729823566028484608,13,10
2018,729463711119904772,13,10
2019,728986383096946689,11,10
2020,728751179681943552,10,10
2021,728653952833728512,8,10
2022,728409960103686147,10,10
2023,728387165835677696,12,10
2024,728046963732717569,11,10
2025,728035342121635841,12,10
2026,728015554473250816,11,10
2027,727685679342333952,12,10
2028,727175381690781696,10,10
2029,726935089318363137,12,10
2030,726887082820554753,10,10
2031,726828223124897792,12,10
2032,725842289046749185,12,10
2033,725786712245440512,11,10
2034,725729321944506368,12,10
2035,724983749226668032,12,10
2036,724405726123311104,10,10
2037,724049859469295616,10,10
2038,724046343203856385,10,10
2039,724004602748780546,11,10
2040,723912936180330496,12,10
2041,723688335806480385,12,10
2042,723673163800948736,10,10
2043,723179728551723008,8,10
2044,722613351520608256,12,10
2045,721503162398597120,11,10
2046,721001180231503872,11,10
2047,720785406564900865,12,10
2048,720775346191278080,10,10
2049,720389942216527872,11,10
2050,720340705894408192,10,10
2051,720059472081784833,9,10
2052,720043174954147842,11,10
2053,719704490224398336,12,10
2054,719551379208073216,10,10
2055,719367763014393856,11,10
2056,719339463458033665,10,10
2057,719332531645071360,11,10
2058,718971898235854848,10,10
2059,718939241951195136,12,10
2060,718613305783398402,11,10
2061,718460005985447936,9,10
2062,718246886998687744,3,10
2063,718234618122661888,11,10
2064,717841801130979328,11,10
2065,717421804990701568,9,10
