,tweet_id,timestamp,source,name,dog_type
1162,672482722825261057,2015-12-03 18:29:09 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",light,None
1163,672481316919734272,2015-12-03 18:23:34 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Jazz,None
1164,672475084225949696,2015-12-03 17:58:48 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Buddy,None
1165,672466075045466113,2015-12-03 17:23:00 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Franq,None
1166,672272411274932228,2015-12-03 04:33:27 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Pippin,None
1167,672264251789176834,2015-12-03 04:01:02 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Kreg,None
1168,672254177670729728,2015-12-03 03:21:00 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Rolf,None
1169,672245253877968896,2015-12-03 02:45:32 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Snickers,None
1170,672239279297454080,2015-12-03 02:21:48 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Ridley,None
1171,672222792075620352,2015-12-03 01:16:17 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Cal,None
1172,672205392827572224,2015-12-03 00:07:09 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Opal,None
1173,672169685991993344,2015-12-02 21:45:16 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Bradley,None
1174,672160042234327040,2015-12-02 21:06:56 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Bubba,None
1175,672125275208069120,2015-12-02 18:48:47 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",just,None
1176,672095186491711488,2015-12-02 16:49:14 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tuco,None
1177,672082170312290304,2015-12-02 15:57:30 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Patch,None
1178,672068090318987265,2015-12-02 15:01:33 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Gizmo,None
1179,671896809300709376,2015-12-02 03:40:57 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Lola,None
1180,671891728106971137,2015-12-02 03:20:45 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Mojo,None
1181,671882082306625538,2015-12-02 02:42:26 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Batdog,None
1182,671879137494245376,2015-12-02 02:30:43 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Brad,None
1183,671874878652489728,2015-12-02 02:13:48 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Mia,None
1184,671866342182637568,2015-12-02 01:39:53 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Dylan,None
1185,671789708968640512,2015-12-01 20:35:22 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",space,None
1186,671763349865160704,2015-12-01 18:50:38 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Mark,None
1187,671735591348891648,2015-12-01 17:00:19 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Oscar,None
1188,671547767500775424,2015-12-01 04:33:59 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Marley,None
1189,671542985629241344,2015-12-01 04:14:59 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",JD,None
1190,671538301157904385,2015-12-01 03:56:22 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Baxter,None
1191,671536543010570240,2015-12-01 03:49:23 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Reginald,None
1192,671528761649688577,2015-12-01 03:18:27 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Jax,None
1193,671520732782923777,2015-12-01 02:46:33 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Alejandro,None
1194,671518598289059840,2015-12-01 02:38:04 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Scruffers,None
1195,671511350426865664,2015-12-01 02:09:16 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Hammond,None
1196,671504605491109889,2015-12-01 01:42:28 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Charlie,None
1197,671497587707535361,2015-12-01 01:14:35 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Pip,None
1198,671488513339211776,2015-12-01 00:38:31 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Julius,None
1199,671486386088865792,2015-12-01 00:30:04 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Malcolm,None
1200,671485057807351808,2015-12-01 00:24:48 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Penelope,None
1201,671362598324076544,2015-11-30 16:18:11 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tanner,None
1202,671355857343524864,2015-11-30 15:51:24 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Lou,None
1203,671347597085433856,2015-11-30 15:18:34 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Lola,None
1204,671186162933985280,2015-11-30 04:37:05 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Sparky,None
1205,671166507850801152,2015-11-30 03:18:59 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Herm,None
1206,671159727754231808,2015-11-30 02:52:03 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Anthony,None
1207,671154572044468225,2015-11-30 02:31:34 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Holly,None
1208,671134062904504320,2015-11-30 01:10:04 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Clarence,None
1209,671115716440031232,2015-11-29 23:57:10 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Phred,None
1210,671109016219725825,2015-11-29 23:30:32 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Toby,None
1211,670840546554966016,2015-11-29 05:43:44 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Colby,None
1212,670833812859932673,2015-11-29 05:16:59 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Jett,None
1213,670832455012716544,2015-11-29 05:11:35 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Amy,None
1214,670823764196741120,2015-11-29 04:37:03 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Remington,None
1215,670815497391357952,2015-11-29 04:04:12 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Sage,None
1216,670811965569282048,2015-11-29 03:50:10 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Maggie,None
1217,670807719151067136,2015-11-29 03:33:17 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Andy,None
1218,670804601705242624,2015-11-29 03:20:54 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Mason,None
1219,670797304698376195,2015-11-29 02:51:54 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Trigger,None
1220,670792680469889025,2015-11-29 02:33:32 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Antony,None
1221,670786190031921152,2015-11-29 02:07:44 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Creg,None
1222,670780561024270336,2015-11-29 01:45:22 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Traviss,None
1223,670764103623966721,2015-11-29 00:39:59 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Vincent,None
1224,670755717859713024,2015-11-29 00:06:39 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Gin,None
1225,670733412878163972,2015-11-28 22:38:01 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Jerry,None
1226,670727704916926465,2015-11-28 22:15:21 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Jeffrie,None
1227,670704688707301377,2015-11-28 20:43:53 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Danny,None
1228,670691627984359425,2015-11-28 19:51:59 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Ester,None
1229,670679630144274432,2015-11-28 19:04:19 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Pluto,None
1230,670676092097810432,2015-11-28 18:50:15 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Bloo,None
1231,670668383499735048,2015-11-28 18:19:37 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Phineas,None
1232,670468609693655041,2015-11-28 05:05:47 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Edd,None
1233,670444955656130560,2015-11-28 03:31:48 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Paull,None
1234,670442337873600512,2015-11-28 03:21:24 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Koda,None
1235,670434127938719744,2015-11-28 02:48:46 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Hank,None
1236,670433248821026816,2015-11-28 02:45:17 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Sam,None
1237,670428280563085312,2015-11-28 02:25:32 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Willy,None
1238,670421925039075328,2015-11-28 02:00:17 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Herb,None
1239,670420569653809152,2015-11-28 01:54:54 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Damon,None
1240,670411370698022913,2015-11-28 01:18:21 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Scooter,None
1241,670408998013820928,2015-11-28 01:08:55 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Peanut,None
1242,670403879788544000,2015-11-28 00:48:35 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Nigel,None
1243,670385711116361728,2015-11-27 23:36:23 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Larry,None
1244,670374371102445568,2015-11-27 22:51:19 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Daisy,None
1245,670338931251150849,2015-11-27 20:30:30 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Butters,None
1246,670290420111441920,2015-11-27 17:17:44 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Sandra,None
1247,670093938074779648,2015-11-27 04:16:59 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Wally,None
1248,670079681849372674,2015-11-27 03:20:20 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Fabio,None
1249,670073503555706880,2015-11-27 02:55:47 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Winston,None
1250,670069087419133954,2015-11-27 02:38:14 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Randall,None
1251,670061506722140161,2015-11-27 02:08:07 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Liam,None
1252,670055038660800512,2015-11-27 01:42:24 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tommy,None
1253,670046952931721218,2015-11-27 01:10:17 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Ben,None
1254,670003130994700288,2015-11-26 22:16:09 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Raphael,None
1255,669993076832759809,2015-11-26 21:36:12 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Zoey,None
1256,669970042633789440,2015-11-26 20:04:40 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Julio,None
1257,669942763794931712,2015-11-26 18:16:16 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Andru,None
1258,669753178989142016,2015-11-26 05:42:55 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Chester,None
1259,669749430875258880,2015-11-26 05:28:02 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Clarence,None
1260,669683899023405056,2015-11-26 01:07:38 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Kloey,None
1261,669682095984410625,2015-11-26 01:00:28 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Louie,None
1262,669680153564442624,2015-11-26 00:52:45 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Shawwn,None
1263,669625907762618368,2015-11-25 21:17:12 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Penny,None
1264,669597912108789760,2015-11-25 19:25:57 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Skye,None
1265,669573570759163904,2015-11-25 17:49:14 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Linda,None
1266,669571471778410496,2015-11-25 17:40:53 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Keith,None
1267,669567591774625800,2015-11-25 17:25:28 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Kollin,None
1268,669393256313184256,2015-11-25 05:52:43 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Ronduh,None
1269,669375718304980992,2015-11-25 04:43:02 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Billl,None
1270,669371483794317312,2015-11-25 04:26:12 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Oliviér,None
1271,669367896104181761,2015-11-25 04:11:57 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Chip,None
1272,669359674819481600,2015-11-25 03:39:17 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Saydee,None
1273,669354382627049472,2015-11-25 03:18:15 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Dug,None
1274,669353438988365824,2015-11-25 03:14:30 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tessa,None
1275,669351434509529089,2015-11-25 03:06:32 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Sully,None
1276,669328503091937280,2015-11-25 01:35:25 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Kirk,None
1277,669324657376567296,2015-11-25 01:20:08 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Ralf,None
1278,669216679721873412,2015-11-24 18:11:04 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Clarq,None
1279,669214165781868544,2015-11-24 18:01:05 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Jaspers,None
1280,669203728096960512,2015-11-24 17:19:36 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Samsom,None
1281,669006782128353280,2015-11-24 04:17:01 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tucker,None
1282,669000397445533696,2015-11-24 03:51:38 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Terrance,None
1283,668992363537309700,2015-11-24 03:19:43 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Harrison,None
1284,668989615043424256,2015-11-24 03:08:48 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Bernie,None
1285,668986018524233728,2015-11-24 02:54:30 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Ruby,None
1286,668979806671884288,2015-11-24 02:29:49 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Chaz,None
1287,668975677807423489,2015-11-24 02:13:25 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Jeremy,None
1288,668960084974809088,2015-11-24 01:11:27 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Jaycob,None
1289,668932921458302977,2015-11-23 23:23:31 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Herald,None
1290,668902994700836864,2015-11-23 21:24:36 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Lambeau,None
1291,668892474547511297,2015-11-23 20:42:48 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Ruffles,None
1292,668872652652679168,2015-11-23 19:24:02 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Amélie,None
1293,668852170888998912,2015-11-23 18:02:38 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Bobb,None
1294,668826086256599040,2015-11-23 16:18:59 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Banditt,None
1295,668779399630725120,2015-11-23 13:13:28 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Kevon,None
1296,668655139528511488,2015-11-23 04:59:42 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Winifred,None
1297,668641109086707712,2015-11-23 04:03:57 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Hanz,None
1298,668633411083464705,2015-11-23 03:33:22 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Churlie,None
1299,668631377374486528,2015-11-23 03:25:17 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Zeek,None
1300,668627278264475648,2015-11-23 03:09:00 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Timofy,None
1301,668625577880875008,2015-11-23 03:02:14 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Maks,None
1302,668623201287675904,2015-11-23 02:52:48 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Jomathan,None
1303,668620235289837568,2015-11-23 02:41:01 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Kallie,None
1304,668567822092664832,2015-11-22 23:12:44 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Marvin,None
1305,668537837512433665,2015-11-22 21:13:35 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Spark,None
1306,668528771708952576,2015-11-22 20:37:34 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Gòrdón,None
1307,668496999348633600,2015-11-22 18:31:19 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Jo,None
1308,668480044826800133,2015-11-22 17:23:57 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",DayZ,None
1309,668286279830867968,2015-11-22 04:33:59 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Rusty,None
1310,668274247790391296,2015-11-22 03:46:11 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Sophie,None
1311,668256321989451776,2015-11-22 02:34:57 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Jareld,None
1312,668248472370458624,2015-11-22 02:03:45 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Bisquick,None
1313,668237644992782336,2015-11-22 01:20:44 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Torque,None
1314,668204964695683073,2015-11-21 23:10:52 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Ron,None
1315,668190681446379520,2015-11-21 22:14:07 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Skittles,None
1316,668113020489474048,2015-11-21 17:05:31 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Alfie,None
1317,667924896115245057,2015-11-21 04:37:59 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Jiminy,None
1318,667915453470232577,2015-11-21 04:00:28 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Otis,None
1319,667902449697558528,2015-11-21 03:08:47 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Cleopatricia,None
1320,667886921285246976,2015-11-21 02:07:05 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Erik,None
1321,667885044254572545,2015-11-21 01:59:37 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Stu,None
1322,667878741721415682,2015-11-21 01:34:35 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tedrick,None
1323,667866724293877760,2015-11-21 00:46:50 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Shaggy,None
1324,667806454573760512,2015-11-20 20:47:20 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Filup,None
1325,667766675769573376,2015-11-20 18:09:16 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Calvin,None
1326,667728196545200128,2015-11-20 15:36:22 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Olive,None
1327,667546741521195010,2015-11-20 03:35:20 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",George,None
1328,667544320556335104,2015-11-20 03:25:43 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Kial,None
1329,667534815156183040,2015-11-20 02:47:56 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Frank,None
1330,667530908589760512,2015-11-20 02:32:25 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Naphaniel,None
1331,667517642048163840,2015-11-20 01:39:42 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Dook,None
1332,667502640335572993,2015-11-20 00:40:05 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Hall,None
1333,667495797102141441,2015-11-20 00:12:54 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Philippe,None
1334,667455448082227200,2015-11-19 21:32:34 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Reese,None
1335,667453023279554560,2015-11-19 21:22:56 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Cupcake,None
1336,667405339315146752,2015-11-19 18:13:27 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Biden,None
1337,667393430834667520,2015-11-19 17:26:08 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Fwed,None
1338,667211855547486208,2015-11-19 05:24:37 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Genevieve,None
1339,667200525029539841,2015-11-19 04:39:35 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Joshwa,None
1340,667182792070062081,2015-11-19 03:29:07 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Timison,None
1341,667174963120574464,2015-11-19 02:58:01 +0000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Clarence,None
